state_id,state_abbr,county_state_label,county_id,county_name,lati,long,consolidated_city_county,population,pop_size_cohort,employment,emp_size_cohort,climate_zone,cohort,elec_consumption_mwh,elec_expendit_millions,elec_consumption_mwh_capita,elec_utility_customers,ghg_emissions_mtco2e,gas_consumption_tcf,gas_consumption_tcf_capita,occ_housing_units,water_consumption_gal,water_consumption_gal_capita,vmt_total,vmt_capita
27,MN,"Watonwan County, MN",27165,Watonwan County,43.978096,-94.613842,No,10996,3,7405,2,6,60302,64055.0,8087.0,6.0,4832,36244.0,214359.0,19.0,4465,6746239.0,614.0,164637576.0,14972.0
27,MN,"Wilkin County, MN",27167,Wilkin County,46.362335,-96.476657,No,6479,2,2965,1,7,70201,29463.0,3524.0,5.0,2958,16671.0,72962.0,11.0,2871,6552433.0,1011.0,179627611.0,27725.0
27,MN,"Winona County, MN",27169,Winona County,43.982268,-91.776708,No,51145,7,47477,7,6,60707,175337.0,23153.0,3.0,20069,99209.0,887588.0,17.0,19078,25755600.0,504.0,683591526.0,13366.0
27,MN,"Wright County, MN",27171,Wright County,45.175091,-93.966396,No,129922,10,72938,8,6,61008,436029.0,57162.0,3.0,47902,246715.0,2462430.0,19.0,45887,64052391.0,493.0,1653434164.0,12726.0
27,MN,"Yellow Medicine County, MN",27173,Yellow Medicine County,44.715736,-95.862756,No,10038,3,6193,2,6,60302,47221.0,5838.0,5.0,4544,26719.0,119219.0,12.0,4174,5882105.0,586.0,148136158.0,14758.0
28,MS,"Adams County, MS",28001,Adams County,31.486218,-91.351781,No,31747,6,20088,5,3,30605,174554.0,14507.0,5.0,14346,86708.0,353290.0,11.0,11586,13255799.0,418.0,316273290.0,9962.0
28,MS,"Alcorn County, MS",28003,Alcorn County,34.886569,-88.581109,No,37309,6,23714,5,3,30605,221675.0,24729.0,6.0,16796,119920.0,263437.0,7.0,14776,18920524.0,507.0,443473846.0,11887.0
28,MS,"Amite County, MS",28005,Amite County,31.203933,-90.795542,No,12692,4,2658,1,3,30401,79580.0,6789.0,6.0,6506,39530.0,15727.0,1.0,4957,7790332.0,614.0,185868203.0,14645.0
28,MS,"Attala County, MS",28007,Attala County,33.09047,-89.588622,No,19085,5,8559,3,3,30503,112806.0,9467.0,6.0,8954,61025.0,203793.0,11.0,7268,10185407.0,534.0,241897251.0,12675.0
28,MS,"Benton County, MS",28009,Benton County,34.810518,-89.200285,No,8378,3,1503,1,3,30301,45372.0,5025.0,5.0,4123,24545.0,64514.0,8.0,3126,8193049.0,978.0,215473427.0,25719.0
28,MS,"Bolivar County, MS",28011,Bolivar County,33.799139,-90.88412,No,33615,6,18241,5,3,30605,186661.0,15567.0,6.0,13992,92722.0,444462.0,13.0,12598,19529240.0,581.0,457576208.0,13612.0
28,MS,"Calhoun County, MS",28013,Calhoun County,33.936634,-89.337114,No,14724,4,4963,1,3,30401,89362.0,9297.0,6.0,6802,48342.0,109586.0,7.0,5820,7313174.0,497.0,174181696.0,11830.0
28,MS,"Carroll County, MS",28015,Carroll County,33.440795,-89.918887,No,10301,3,1250,1,3,30301,59517.0,4961.0,6.0,4966,29564.0,67519.0,7.0,3674,10622486.0,1031.0,278263157.0,27013.0
28,MS,"Chickasaw County, MS",28017,Chickasaw County,33.921654,-88.945808,No,17357,5,10256,3,3,30503,94457.0,10394.0,5.0,7363,51099.0,96406.0,6.0,6398,10037754.0,578.0,242146671.0,13951.0
28,MS,"Choctaw County, MS",28019,Choctaw County,33.345964,-89.251332,No,8320,3,1996,1,3,30301,48029.0,4854.0,6.0,4078,25982.0,58099.0,7.0,3184,4455673.0,536.0,107936754.0,12973.0
28,MS,"Claiborne County, MS",28021,Claiborne County,31.97281,-90.915424,No,9209,3,3402,1,3,30301,49663.0,4148.0,5.0,4141,24669.0,45972.0,5.0,3134,5036081.0,547.0,123458698.0,13406.0
28,MS,"Clarke County, MS",28023,Clarke County,32.045374,-88.687976,No,16203,4,5536,2,3,30402,95630.0,11828.0,6.0,7736,51733.0,80189.0,5.0,6598,10998097.0,679.0,280167123.0,17291.0
28,MS,"Clay County, MS",28025,Clay County,33.661733,-88.783326,No,20147,5,8397,3,3,30503,114901.0,13265.0,6.0,9017,62158.0,188635.0,9.0,7781,9845617.0,489.0,233662540.0,11598.0
28,MS,"Coahoma County, MS",28027,Coahoma County,34.22867,-90.603165,No,24804,5,12457,4,3,30504,130869.0,11372.0,5.0,10556,65008.0,341109.0,14.0,9084,16137430.0,651.0,379023609.0,15281.0
28,MS,"Copiah County, MS",28029,Copiah County,31.866915,-90.448758,No,28780,6,11681,4,3,30604,155343.0,13345.0,5.0,11905,77165.0,210235.0,7.0,9851,17467277.0,607.0,474263796.0,16479.0
28,MS,"Covington County, MS",28031,Covington County,31.633331,-89.548897,No,19503,5,7950,3,3,30503,107340.0,12059.0,6.0,8347,53320.0,74285.0,4.0,6950,15645836.0,802.0,385453565.0,19764.0
28,MS,"DeSoto County, MS",28033,DeSoto County,34.874266,-89.99324,No,170890,10,102590,9,3,31009,936311.0,81278.0,5.0,62790,506517.0,2337716.0,14.0,60575,75943655.0,444.0,1841161500.0,10774.0
28,MS,"Forrest County, MS",28035,Forrest County,31.18858,-89.259447,No,76274,8,65468,8,3,30808,386432.0,47920.0,5.0,31987,191955.0,324010.0,4.0,28022,39713226.0,521.0,973812655.0,12767.0
28,MS,"Franklin County, MS",28037,Franklin County,31.477776,-90.895811,No,7818,3,2202,1,3,30301,50946.0,4339.0,7.0,4082,19461.0,40163.0,5.0,3096,6697637.0,857.0,166288254.0,21270.0
28,MS,"George County, MS",28039,George County,30.855431,-88.642268,No,23313,5,7225,2,3,30502,112992.0,13583.0,5.0,9184,56127.0,54868.0,2.0,7410,10152342.0,435.0,250444778.0,10743.0
28,MS,"Greene County, MS",28041,Greene County,31.212845,-88.634811,No,13941,4,1438,1,3,30401,63045.0,7667.0,5.0,5033,31317.0,53985.0,4.0,4164,7987994.0,573.0,190934249.0,13696.0
28,MS,"Grenada County, MS",28043,Grenada County,33.770031,-89.80274,No,21518,5,15249,4,3,30504,116181.0,9670.0,5.0,9990,62850.0,219329.0,10.0,7508,13912452.0,647.0,345694464.0,16065.0
28,MS,"Hancock County, MS",28045,Hancock County,30.391641,-89.482791,No,46028,7,18792,5,2,20705,272355.0,32459.0,6.0,23168,135289.0,76048.0,2.0,18782,29405315.0,639.0,779475333.0,16935.0
28,MS,"Harrison County, MS",28047,Harrison County,30.416536,-89.083376,No,198570,11,147309,10,2,21110,1024718.0,126050.0,5.0,88011,509016.0,536013.0,3.0,76660,98829105.0,498.0,2469677951.0,12437.0
28,MS,"Hinds County, MS",28049,Hinds County,32.267788,-90.466017,No,244596,11,197356,11,3,31111,1265340.0,103351.0,5.0,102248,483352.0,2427686.0,10.0,89335,127583389.0,522.0,3160959086.0,12923.0
28,MS,"Holmes County, MS",28051,Holmes County,33.125942,-90.091197,No,18547,5,3912,1,3,30501,94466.0,7895.0,5.0,8256,46925.0,206282.0,11.0,6314,15314349.0,826.0,403404358.0,21750.0
28,MS,"Humphreys County, MS",28053,Humphreys County,33.130996,-90.523421,No,8822,3,2385,1,3,30301,45463.0,3830.0,5.0,3754,22583.0,105124.0,12.0,3058,7600872.0,862.0,178951349.0,20285.0
28,MS,"Issaquena County, MS",28055,Issaquena County,32.755539,-91.003535,No,1352,1,57,1,3,30101,7941.0,667.0,6.0,544,3945.0,5661.0,4.0,478,2819067.0,2085.0,63076343.0,46654.0
28,MS,"Itawamba County, MS",28057,Itawamba County,34.281075,-88.363127,No,23511,5,10953,3,3,30503,141564.0,14713.0,6.0,9967,76582.0,134041.0,6.0,8858,13594825.0,578.0,361867359.0,15391.0
28,MS,"Jackson County, MS",28059,Jackson County,30.456005,-88.625101,No,140850,10,93458,9,2,21009,716628.0,84557.0,5.0,59960,355976.0,399990.0,3.0,50365,70795494.0,503.0,1838655008.0,13054.0
28,MS,"Jasper County, MS",28061,Jasper County,32.016989,-89.11943,No,16538,4,5755,2,3,30402,99193.0,12130.0,6.0,8064,49273.0,89049.0,5.0,6771,10551665.0,638.0,275601861.0,16665.0
28,MS,"Jefferson County, MS",28063,Jefferson County,31.733633,-91.043878,No,7528,3,1070,1,3,30301,36790.0,3073.0,5.0,3610,18275.0,39231.0,5.0,2457,5336752.0,709.0,130459746.0,17330.0
28,MS,"Jefferson Davis County, MS",28065,Jefferson Davis County,31.565606,-89.826517,No,11771,4,2305,1,3,30401,80614.0,7886.0,7.0,5768,40044.0,49531.0,4.0,4903,6294673.0,535.0,151636926.0,12882.0
28,MS,"Jones County, MS",28067,Jones County,31.616601,-89.168532,No,68313,8,49709,7,3,30807,353790.0,43661.0,5.0,28062,175741.0,380245.0,6.0,24870,34775655.0,509.0,899760257.0,13171.0
28,MS,"Kemper County, MS",28069,Kemper County,32.750136,-88.625631,No,10128,3,2556,1,3,30301,47016.0,5537.0,5.0,4644,25434.0,60559.0,6.0,3552,8256720.0,815.0,200995990.0,19846.0
28,MS,"Lafayette County, MS",28071,Lafayette County,34.349298,-89.485903,No,52193,7,34007,6,3,30706,267849.0,30630.0,5.0,23531,144898.0,218388.0,4.0,18788,22729530.0,435.0,550631899.0,10550.0
28,MS,"Lamar County, MS",28073,Lamar County,31.197586,-89.506369,No,59623,8,34409,6,3,30806,321960.0,39626.0,5.0,23784,159930.0,183473.0,3.0,21800,24842094.0,417.0,618969721.0,10381.0
28,MS,"Lauderdale County, MS",28075,Lauderdale County,32.403998,-88.660449,No,79233,8,59873,8,3,30808,403274.0,51044.0,5.0,34271,200321.0,494174.0,6.0,29689,43040060.0,543.0,1114601804.0,14067.0
28,MS,"Lawrence County, MS",28077,Lawrence County,31.550009,-90.10753,No,12603,4,3508,1,3,30401,83084.0,7383.0,7.0,5918,41271.0,60071.0,5.0,4859,5379366.0,427.0,129245564.0,10255.0
28,MS,"Leake County, MS",28079,Leake County,32.760737,-89.522236,No,23011,5,6729,2,3,30502,138640.0,12240.0,6.0,9240,75000.0,113932.0,5.0,8259,12319360.0,535.0,302025827.0,13125.0
28,MS,"Lee County, MS",28081,Lee County,34.29237,-88.682439,No,85281,8,95060,9,3,30809,499206.0,51079.0,6.0,35541,270056.0,788554.0,9.0,32591,50590318.0,593.0,1219897547.0,14304.0
28,MS,"Leflore County, MS",28083,Leflore County,33.54979,-90.294934,No,30500,6,24814,5,3,30605,143003.0,13549.0,5.0,12912,71035.0,403681.0,13.0,10671,17052672.0,559.0,394705558.0,12941.0
28,MS,"Lincoln County, MS",28085,Lincoln County,31.535216,-90.453566,No,34691,6,21489,5,3,30605,217467.0,18524.0,6.0,14982,83071.0,196697.0,6.0,12936,19698276.0,568.0,509682675.0,14692.0
28,MS,"Lowndes County, MS",28087,Lowndes County,33.471424,-88.439723,No,59785,8,42996,7,3,30807,346304.0,38913.0,6.0,26462,187341.0,532187.0,9.0,22821,29912800.0,500.0,720901713.0,12058.0
28,MS,"Madison County, MS",28089,Madison County,32.63437,-90.03416,No,101791,9,102000,9,3,30909,553752.0,45398.0,5.0,40282,211530.0,1030053.0,10.0,37415,62007265.0,609.0,1557215695.0,15298.0
28,MS,"Marion County, MS",28091,Marion County,31.230167,-89.821712,No,25810,6,13557,4,3,30604,142183.0,17787.0,6.0,11618,70628.0,85592.0,3.0,9659,10911228.0,423.0,264446179.0,10246.0
28,MS,"Marshall County, MS",28093,Marshall County,34.76619,-89.504231,No,36196,6,13904,4,3,30604,229296.0,23974.0,6.0,14765,124042.0,213609.0,6.0,13213,24867013.0,687.0,665193830.0,18378.0
28,MS,"Monroe County, MS",28095,Monroe County,33.89003,-88.485038,No,36029,6,15109,4,3,30604,219305.0,23637.0,6.0,16129,118638.0,303637.0,8.0,13949,21199787.0,588.0,514800144.0,14288.0
28,MS,"Montgomery County, MS",28097,Montgomery County,33.500714,-89.639625,No,10353,3,4710,1,3,30301,65690.0,5476.0,6.0,5320,32631.0,133311.0,13.0,4351,8554041.0,826.0,219791831.0,21230.0
28,MS,"Neshoba County, MS",28099,Neshoba County,32.752518,-89.119274,No,29474,6,15455,4,3,30604,163265.0,18596.0,6.0,12122,88321.0,142174.0,5.0,10777,13887035.0,471.0,332686773.0,11287.0
28,MS,"Newton County, MS",28101,Newton County,32.40197,-89.118412,No,21652,5,7448,2,3,30502,117359.0,14289.0,5.0,9184,63488.0,105440.0,5.0,7984,14916802.0,689.0,406706281.0,18784.0
28,MS,"Noxubee County, MS",28103,Noxubee County,33.106508,-88.566004,No,11098,3,3511,1,3,30301,61733.0,7156.0,6.0,5063,33396.0,94018.0,8.0,4012,7744950.0,698.0,185783161.0,16740.0
28,MS,"Oktibbeha County, MS",28105,Oktibbeha County,33.422313,-88.876151,No,49424,7,25569,6,3,30706,222683.0,25373.0,5.0,20961,120465.0,340883.0,7.0,17109,20896286.0,423.0,502545935.0,10168.0
28,MS,"Panola County, MS",28107,Panola County,34.365205,-89.963065,No,34319,6,15628,4,3,30604,198261.0,16491.0,6.0,14452,107254.0,139113.0,4.0,12184,23324214.0,680.0,606054828.0,17659.0
28,MS,"Pearl River County, MS",28109,Pearl River County,30.774793,-89.586904,No,55167,7,15724,4,2,20704,305759.0,37642.0,6.0,24098,151882.0,122177.0,2.0,20494,23491855.0,426.0,635650462.0,11522.0
28,MS,"Perry County, MS",28111,Perry County,31.169307,-88.988755,No,12174,4,3217,1,3,30401,66510.0,7815.0,5.0,5420,33038.0,31068.0,3.0,4431,9200817.0,756.0,222812821.0,18302.0
28,MS,"Pike County, MS",28113,Pike County,31.177516,-90.397728,No,39939,7,26129,6,3,30706,240352.0,20250.0,6.0,17601,119392.0,222967.0,6.0,14717,20238832.0,507.0,514554530.0,12884.0
28,MS,"Pontotoc County, MS",28115,Pontotoc County,34.227081,-89.037239,No,30862,6,23130,5,3,30605,166095.0,18382.0,5.0,12311,89853.0,201534.0,7.0,10801,18333050.0,594.0,444400607.0,14400.0
28,MS,"Prentiss County, MS",28117,Prentiss County,34.621104,-88.522179,No,25339,6,11341,4,3,30604,141643.0,14374.0,6.0,10868,76625.0,202642.0,8.0,9572,13476981.0,532.0,315553703.0,12453.0
28,MS,"Quitman County, MS",28119,Quitman County,34.252833,-90.290171,No,7634,3,1374,1,3,30301,45783.0,3806.0,6.0,3524,24768.0,64538.0,8.0,3047,6325457.0,829.0,147644110.0,19340.0
28,MS,"Rankin County, MS",28121,Rankin County,32.267123,-89.946063,No,147930,10,111142,9,3,31009,792639.0,67432.0,5.0,57099,428795.0,1094154.0,7.0,54377,80802655.0,546.0,2014058112.0,13615.0
28,MS,"Scott County, MS",28123,Scott County,32.427127,-89.533209,No,28268,6,20954,5,3,30605,144963.0,16363.0,5.0,11255,78421.0,140463.0,5.0,9848,18774798.0,664.0,497783475.0,17609.0
28,MS,"Sharkey County, MS",28125,Sharkey County,32.892395,-90.827613,No,4662,1,1489,1,3,30101,27647.0,2306.0,6.0,2077,13733.0,59726.0,13.0,1804,4685843.0,1005.0,110183670.0,23634.0
28,MS,"Simpson County, MS",28127,Simpson County,31.902505,-89.917709,No,27279,6,11190,3,3,30603,142049.0,12238.0,5.0,11721,70561.0,114460.0,4.0,9418,16737496.0,614.0,408912286.0,14990.0
28,MS,"Smith County, MS",28129,Smith County,32.019029,-89.494877,No,16137,4,4368,1,3,30401,96276.0,9278.0,6.0,7112,47824.0,73980.0,5.0,5895,7931338.0,492.0,192234787.0,11913.0
28,MS,"Stone County, MS",28131,Stone County,30.790184,-89.112297,No,17995,5,6176,2,2,20502,88150.0,10890.0,5.0,7104,43788.0,33920.0,2.0,5805,9699725.0,539.0,235869100.0,13107.0
28,MS,"Sunflower County, MS",28133,Sunflower County,33.605529,-90.59509,No,27424,6,10814,3,3,30603,124644.0,10423.0,5.0,9513,61915.0,291005.0,11.0,8507,16804027.0,613.0,392158497.0,14300.0
28,MS,"Tallahatchie County, MS",28135,Tallahatchie County,33.954527,-90.172245,No,14776,4,2972,1,3,30401,67517.0,5645.0,5.0,5429,36525.0,53567.0,4.0,4313,8163250.0,552.0,190906664.0,12920.0
28,MS,"Tate County, MS",28137,Tate County,34.649553,-89.943105,No,28338,6,7737,3,3,30603,171288.0,14244.0,6.0,10935,92662.0,135804.0,5.0,9919,14742821.0,520.0,368404284.0,13000.0
28,MS,"Tippah County, MS",28139,Tippah County,34.763618,-88.918819,No,22061,5,10138,3,3,30503,121306.0,12714.0,5.0,9544,65623.0,214262.0,10.0,8400,10020769.0,454.0,235853290.0,10691.0
28,MS,"Tishomingo County, MS",28141,Tishomingo County,34.737697,-88.236064,No,19503,5,9942,3,3,30503,103791.0,11230.0,5.0,10114,56148.0,117863.0,6.0,7768,11676720.0,599.0,275527730.0,14127.0
28,MS,"Tunica County, MS",28143,Tunica County,34.652201,-90.37177,No,10407,3,14269,4,3,30304,61790.0,5123.0,6.0,4732,33426.0,87396.0,8.0,3999,11884621.0,1142.0,288241055.0,27697.0
28,MS,"Union County, MS",28145,Union County,34.489533,-89.002339,No,27989,6,19175,5,3,30605,150932.0,16328.0,5.0,11505,81650.0,241113.0,9.0,10298,17490363.0,625.0,468524498.0,16740.0
28,MS,"Walthall County, MS",28147,Walthall County,31.164492,-90.103431,No,14812,4,3779,1,3,30401,98594.0,8656.0,7.0,6998,48975.0,72738.0,5.0,5879,6811519.0,460.0,162119588.0,10945.0
28,MS,"Warren County, MS",28149,Warren County,32.356095,-90.852384,No,47834,7,32110,6,3,30706,285166.0,23412.0,6.0,21447,108932.0,348135.0,7.0,18476,23108774.0,483.0,601850017.0,12582.0
28,MS,"Washington County, MS",28151,Washington County,33.273174,-90.944446,No,48824,7,28661,6,3,30706,269605.0,22304.0,6.0,21202,133923.0,687964.0,14.0,18148,24848133.0,509.0,580007838.0,11880.0
28,MS,"Wayne County, MS",28153,Wayne County,31.642503,-88.678214,No,20517,5,8234,3,3,30503,109587.0,13182.0,5.0,9039,54436.0,72332.0,4.0,7496,11787447.0,575.0,283719327.0,13828.0
28,MS,"Webster County, MS",28155,Webster County,33.612048,-89.283836,No,9922,3,2603,1,3,30301,63321.0,6439.0,6.0,4715,34255.0,77241.0,8.0,3950,7478297.0,754.0,178889600.0,18030.0
28,MS,"Wilkinson County, MS",28157,Wilkinson County,31.161091,-91.324617,No,9233,3,2443,1,3,30301,47725.0,3986.0,5.0,4947,18231.0,18317.0,2.0,2877,5793928.0,628.0,143798385.0,15574.0
28,MS,"Winston County, MS",28159,Winston County,33.078724,-89.037391,No,18519,5,9974,3,3,30503,103511.0,12387.0,6.0,8600,55996.0,160873.0,9.0,7634,9816660.0,530.0,240213482.0,12971.0
28,MS,"Yalobusha County, MS",28161,Yalobusha County,34.030666,-89.703807,No,12380,4,4848,1,3,30401,76985.0,7503.0,6.0,6252,41647.0,49360.0,4.0,5146,10086436.0,815.0,267929028.0,21642.0
28,MS,"Yazoo County, MS",28163,Yazoo County,32.765675,-90.387928,No,27719,6,8172,3,3,30603,131446.0,12661.0,5.0,9869,65294.0,243269.0,9.0,8754,16626330.0,600.0,421424789.0,15203.0
29,MO,"Adair County, MO",29001,Adair County,40.190666,-92.603592,No,25547,6,15204,4,5,50604,129493.0,13921.0,5.0,11089,95299.0,147270.0,6.0,9462,10909292.0,427.0,249971556.0,9785.0
29,MO,"Andrew County, MO",29003,Andrew County,39.988863,-94.803551,No,17347,5,3458,1,5,50501,92206.0,10584.0,5.0,7126,67858.0,142400.0,8.0,6837,11614297.0,670.0,323918962.0,18673.0
29,MO,"Atchison County, MO",29005,Atchison County,40.431846,-95.437555,No,5380,2,2564,1,5,50201,30983.0,3538.0,6.0,2897,22801.0,71198.0,13.0,2494,6758064.0,1256.0,195597686.0,36356.0
29,MO,"Audrain County, MO",29007,Audrain County,39.21448,-91.843415,No,25868,6,13977,4,4,40604,125318.0,13450.0,5.0,10553,92226.0,193139.0,7.0,9255,13961793.0,540.0,325812538.0,12595.0
29,MO,"Barry County, MO",29009,Barry County,36.699378,-93.834326,No,35716,6,26854,6,4,40606,161817.0,19273.0,5.0,17024,92105.0,159351.0,4.0,13248,15518581.0,434.0,363826499.0,10187.0
29,MO,"Barton County, MO",29011,Barton County,37.500799,-94.344089,No,12075,4,5238,2,4,40402,59846.0,6870.0,5.0,5451,44043.0,95692.0,8.0,4910,8093368.0,670.0,218061852.0,18059.0
29,MO,"Bates County, MO",29013,Bates County,38.257217,-94.339246,No,16513,4,5448,2,4,40402,87142.0,10327.0,5.0,7652,64131.0,135773.0,8.0,6617,10276151.0,622.0,284899839.0,17253.0
29,MO,"Benton County, MO",29015,Benton County,38.301036,-93.287942,No,18825,5,4484,1,4,40501,103839.0,11635.0,6.0,13727,76419.0,61033.0,3.0,8128,10402188.0,553.0,245885288.0,13062.0
29,MO,"Bollinger County, MO",29017,Bollinger County,37.318346,-90.024604,No,12282,4,2863,1,4,40401,64050.0,7063.0,5.0,5701,47137.0,36601.0,3.0,4805,4503167.0,367.0,107846840.0,8781.0
29,MO,"Boone County, MO",29019,Boone County,38.989861,-92.310202,No,172773,10,155027,10,4,41010,848232.0,91632.0,5.0,84953,624245.0,1517127.0,9.0,67833,73041818.0,423.0,1827461115.0,10577.0
29,MO,"Buchanan County, MO",29021,Buchanan County,39.660369,-94.808173,No,89415,9,88351,9,5,50909,375127.0,42467.0,4.0,37608,276070.0,1170411.0,13.0,33330,38198503.0,427.0,950179834.0,10627.0
29,MO,"Butler County, MO",29023,Butler County,36.71518,-90.40313,No,42887,7,30944,6,4,40706,265281.0,25946.0,6.0,19220,195230.0,204722.0,5.0,16616,22674452.0,529.0,531881721.0,12402.0
29,MO,"Caldwell County, MO",29025,Caldwell County,39.658998,-93.979179,No,9057,3,2227,1,5,50301,54399.0,5846.0,6.0,4502,40034.0,31471.0,3.0,3738,8879924.0,980.0,216308407.0,23883.0
29,MO,"Callaway County, MO",29027,Callaway County,38.835547,-91.923446,No,44693,7,22162,5,4,40705,227028.0,24397.0,5.0,18221,167078.0,191080.0,4.0,16018,34569186.0,773.0,969171137.0,21685.0
29,MO,"Camden County, MO",29029,Camden County,38.026527,-92.765327,No,44152,7,26447,6,4,40706,234867.0,25176.0,5.0,40371,172847.0,75776.0,2.0,16389,25850259.0,585.0,592900383.0,13429.0
29,MO,"Cape Girardeau County, MO",29031,Cape Girardeau County,37.384141,-89.685658,No,78089,8,77006,8,4,40808,414552.0,44603.0,5.0,32285,305084.0,597889.0,8.0,29831,33885133.0,434.0,833482399.0,10673.0
29,MO,"Carroll County, MO",29033,Carroll County,39.427375,-93.500227,No,9009,3,3240,1,4,40301,46138.0,6003.0,5.0,4507,29763.0,99519.0,11.0,3703,6943809.0,771.0,165672980.0,18390.0
29,MO,"Carter County, MO",29035,Carter County,36.944858,-90.945705,No,6249,2,1993,1,4,40201,37808.0,3744.0,6.0,3153,27824.0,12171.0,2.0,2480,5244051.0,839.0,127141682.0,20346.0
29,MO,"Cass County, MO",29037,Cass County,38.646474,-94.354547,No,101324,9,42388,7,4,40907,485443.0,57564.0,5.0,40115,357255.0,1257004.0,12.0,38045,39980509.0,395.0,1020064298.0,10067.0
29,MO,"Cedar County, MO",29039,Cedar County,37.733655,-93.850014,No,13932,4,4768,1,4,40401,71824.0,9057.0,5.0,7023,52858.0,103340.0,7.0,5886,6438030.0,462.0,150344599.0,10791.0
29,MO,"Chariton County, MO",29041,Chariton County,39.517968,-92.96162,No,7615,3,2685,1,5,50301,37314.0,4874.0,5.0,4050,24071.0,51384.0,7.0,2905,6304186.0,828.0,148821329.0,19543.0
29,MO,"Christian County, MO",29043,Christian County,36.969739,-93.187614,No,82053,8,29819,6,4,40806,366816.0,44220.0,4.0,31915,236627.0,847464.0,10.0,30093,30483044.0,372.0,710657784.0,8661.0
29,MO,"Clark County, MO",29045,Clark County,40.407275,-91.729472,No,6860,2,1858,1,5,50201,40427.0,4344.0,6.0,3387,29752.0,38547.0,6.0,2837,5796464.0,845.0,138264656.0,20155.0
29,MO,"Clay County, MO",29047,Clay County,39.315551,-94.421502,No,233135,11,201164,11,4,41111,1032985.0,125242.0,4.0,92976,666363.0,3262464.0,14.0,88389,108703270.0,466.0,2636728992.0,11310.0
29,MO,"Clinton County, MO",29049,Clinton County,39.608723,-94.395803,No,20494,5,5916,2,5,50502,115560.0,12494.0,6.0,8689,85045.0,167524.0,8.0,8118,12272087.0,599.0,347099812.0,16937.0
29,MO,"Cole County, MO",29051,Cole County,38.503233,-92.280027,No,76603,8,70052,8,4,40808,393875.0,42229.0,5.0,32067,289867.0,487708.0,6.0,29658,34338439.0,448.0,803842548.0,10494.0
29,MO,"Cooper County, MO",29053,Cooper County,38.845386,-92.812323,No,17613,5,7847,3,4,40503,92268.0,10045.0,5.0,7277,67904.0,122536.0,7.0,6550,17077846.0,970.0,514560145.0,29215.0
29,MO,"Crawford County, MO",29055,Crawford County,37.96656,-91.313933,No,24545,5,11342,4,4,40504,129386.0,13485.0,5.0,11664,95220.0,70873.0,3.0,9290,17576512.0,716.0,486442284.0,19818.0
29,MO,"Dade County, MO",29057,Dade County,37.43235,-93.854878,No,7590,3,2466,1,4,40301,39003.0,5025.0,5.0,3836,28703.0,54819.0,7.0,3099,4778755.0,630.0,112661004.0,14843.0
29,MO,"Dallas County, MO",29059,Dallas County,37.683583,-93.033812,No,16508,4,4875,1,4,40401,83858.0,9545.0,5.0,7419,61714.0,32018.0,2.0,6150,8135393.0,493.0,194355458.0,11773.0
29,MO,"Daviess County, MO",29061,Daviess County,39.962839,-93.970053,No,8257,3,1830,1,5,50301,42247.0,4588.0,5.0,4101,31091.0,43521.0,5.0,3040,8510434.0,1031.0,242928810.0,29421.0
29,MO,"DeKalb County, MO",29063,DeKalb County,39.894665,-94.40719,No,12706,4,3837,1,5,50401,52857.0,5729.0,4.0,4218,38899.0,51208.0,4.0,3774,8632833.0,679.0,214595166.0,16889.0
29,MO,"Dent County, MO",29065,Dent County,37.603075,-91.489716,No,15578,4,6714,2,4,40402,84707.0,8905.0,5.0,7080,62339.0,49878.0,3.0,5889,7199704.0,462.0,170818031.0,10965.0
29,MO,"Douglas County, MO",29067,Douglas County,36.946517,-92.515892,No,13467,4,4055,1,4,40401,57704.0,6812.0,4.0,6313,42467.0,58506.0,4.0,5110,6404546.0,476.0,150092731.0,11145.0
29,MO,"Dunklin County, MO",29069,Dunklin County,36.153025,-90.062254,No,31271,6,14273,4,4,40604,184187.0,19525.0,6.0,14028,135550.0,290251.0,9.0,12680,13699393.0,438.0,314461418.0,10056.0
29,MO,"Franklin County, MO",29071,Franklin County,38.408313,-91.07341,No,102063,9,70452,8,4,40908,614825.0,65774.0,6.0,42977,452472.0,506111.0,5.0,40197,52747719.0,517.0,1390451248.0,13623.0
29,MO,"Gasconade County, MO",29073,Gasconade County,38.441183,-91.50578,No,14875,4,8459,3,4,40403,90560.0,9700.0,6.0,7956,66646.0,53431.0,4.0,6168,7539490.0,507.0,177258310.0,11917.0
29,MO,"Gentry County, MO",29075,Gentry County,40.208127,-94.405321,No,6745,2,3345,1,5,50201,35145.0,3928.0,5.0,3123,25865.0,49601.0,7.0,2677,4006012.0,594.0,94255879.0,13974.0
29,MO,"Greene County, MO",29077,Greene County,37.258196,-93.340641,No,285449,11,309220,12,4,41112,1275468.0,131337.0,4.0,126410,938663.0,4465016.0,16.0,119141,129862759.0,455.0,3129107964.0,10962.0
29,MO,"Grundy County, MO",29079,Grundy County,40.112541,-93.565054,No,10231,3,5218,2,5,50302,51259.0,5934.0,5.0,4883,37724.0,89632.0,9.0,4056,5532545.0,541.0,127916144.0,12503.0
29,MO,"Harrison County, MO",29081,Harrison County,40.34562,-93.992582,No,8649,3,3991,1,5,50301,43046.0,5011.0,5.0,4290,31679.0,70304.0,8.0,3586,10031657.0,1160.0,274788247.0,31771.0
