state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
1,AL,"Autauga County, AL",1001,Autauga County,32.532237,-86.64644,,55049,7,21580,5,3,30705,"315,398","39,864",6,"22,120","156,670","316,920",6,"20,800",,,"25,332,114",460,"740,266,187","13,447",
1,AL,"Baldwin County, AL",1003,Baldwin County,30.659218,-87.746067,,199510,11,122682,9,2,21109,"1,064,843","126,826",5,"127,891","528,947","273,012",1,"75,149",,,"116,066,055",582,"3,239,817,322","16,239",
1,AL,"Barbour County, AL",1005,Barbour County,31.870253,-85.405104,,26614,6,13613,4,3,30604,"136,098","17,085",5,"11,494","67,605","40,062",2,"9,122",,,"14,909,195",560,"391,131,704","14,696",
1,AL,"Bibb County, AL",1007,Bibb County,33.015893,-87.127148,,22572,5,6699,2,3,30502,"117,401","14,858",5,"8,738","58,318","99,056",4,"7,048",,,"11,806,243",523,"320,513,006","14,200",
1,AL,"Blount County, AL",1009,Blount County,33.977358,-86.56644,,57704,8,12557,4,3,30804,"328,466","41,577",6,"23,227","177,690","193,482",3,"20,619",,,"23,520,539",408,"673,272,458","11,668",
1,AL,"Bullock County, AL",1011,Bullock County,32.101759,-85.717261,,10552,3,3422,1,3,30301,"53,059","6,709",5,"4,345","26,357","31,638",3,"3,556",,,"6,186,642",586,"167,836,840","15,906",
1,AL,"Butler County, AL",1013,Butler County,31.751667,-86.681969,,20280,5,12211,4,3,30504,"117,812","14,944",6,"9,655","58,522","32,256",2,"7,675",,,"22,568,262","1,113","689,255,139","33,987",
1,AL,"Calhoun County, AL",1015,Calhoun County,33.771706,-85.822513,,115883,9,71664,8,3,30908,"648,757","82,123",6,"51,932","350,959","788,725",7,"45,071",,,"53,512,407",462,"1,453,111,884","12,539",
1,AL,"Chambers County, AL",1017,Chambers County,32.915504,-85.394032,,34018,6,12279,4,3,30604,"207,888","26,283",6,"16,463","103,266","153,560",5,"13,851",,,"20,775,028",611,"566,425,834","16,651",
1,AL,"Cherokee County, AL",1019,Cherokee County,34.069515,-85.654242,,25897,6,7709,3,3,30603,"162,897","20,819",6,"15,835","88,122","86,644",3,"10,999",,,"13,580,194",524,"362,839,833","14,011",
1,AL,"Chilton County, AL",1021,Chilton County,32.854051,-86.726607,,43817,7,15155,4,3,30704,"265,901","33,633",6,"18,757","132,083","137,267",3,"16,619",,,"27,667,822",631,"842,746,706","19,233",
1,AL,"Choctaw County, AL",1023,Choctaw County,31.990997,-88.248908,,13287,4,4571,1,3,30401,"84,560","10,524",6,"7,052","42,004","30,309",2,"5,562",,,"8,539,258",643,"233,453,773","17,570",
1,AL,"Clarke County, AL",1025,Clarke County,31.685521,-87.818624,,24847,5,13550,4,3,30504,"143,136","17,997",6,"12,260","71,101","62,871",3,"9,554",,,"14,657,953",590,"394,083,757","15,860",
1,AL,"Clay County, AL",1027,Clay County,33.2704,-85.863525,,13483,4,6496,2,3,30402,"80,064","10,113",6,"6,569","39,771","69,581",5,"5,363",,,"7,052,659",523,"191,713,537","14,219",
1,AL,"Cleburne County, AL",1029,Cleburne County,33.671964,-85.516126,,14991,4,2803,1,3,30401,"86,909","10,996",6,"6,514","43,171","40,028",3,"5,834",,,"16,960,160","1,131","535,814,689","35,742",
1,AL,"Coffee County, AL",1031,Coffee County,31.402258,-85.989602,,50991,7,26771,6,3,30706,"304,293","39,400",6,"22,264","151,153","68,520",1,"19,375",,,"20,751,822",407,"556,804,968","10,920",
1,AL,"Colbert County, AL",1033,Colbert County,34.703112,-87.801457,,54377,7,44941,7,3,30707,"344,526","35,739",6,"25,472","186,379","505,550",9,"22,105",,,"29,300,031",539,"784,493,297","14,427",
1,AL,"Conecuh County, AL",1035,Conecuh County,31.430926,-86.988722,,12697,4,4823,1,3,30401,"74,379","9,328",6,"6,871","36,947","34,493",3,"5,090",,,"17,957,563","1,414","551,167,087","43,409",
1,AL,"Coosa County, AL",1037,Coosa County,32.931445,-86.243482,,10864,3,1725,1,3,30301,"64,136","8,112",6,"6,284","31,859","36,064",3,"4,206",,,"8,903,759",820,"243,656,679","22,428",
1,AL,"Covington County, AL",1039,Covington County,31.243987,-86.448721,,37729,6,19928,5,3,30605,"209,762","29,372",6,"18,292","104,197","74,744",2,"15,179",,,"21,650,150",574,"574,180,943","15,219",
1,AL,"Crenshaw County, AL",1041,Crenshaw County,31.732826,-86.319222,,13896,4,6642,2,3,30402,"76,217","10,436",5,"6,524","37,860","25,154",2,"5,426",,,"8,387,049",604,"227,450,495","16,368",
1,AL,"Cullman County, AL",1043,Cullman County,34.131923,-86.869267,,81316,8,50511,7,3,30807,"489,423","59,294",6,"36,179","264,764","508,872",6,"31,081",,,"42,561,339",523,"1,240,689,479","15,258",
1,AL,"Dale County, AL",1045,Dale County,31.430654,-85.609476,,49607,7,18785,5,3,30705,"284,461","35,766",6,"22,242","141,302","44,375",1,"18,794",,,"26,347,845",531,"700,021,934","14,111",
1,AL,"Dallas County, AL",1047,Dallas County,32.33354,-87.114356,,41426,7,20927,5,3,30705,"235,731","29,854",6,"19,713","117,096","355,255",9,"16,099",,,"21,747,546",525,"586,211,049","14,151",
1,AL,"DeKalb County, AL",1049,DeKalb County,34.460929,-85.803992,,70937,8,35408,6,3,30806,"358,945","40,409",5,"30,256","194,179","144,307",2,"24,811",,,"37,906,729",534,"1,056,419,466","14,892",
1,AL,"Elmore County, AL",1051,Elmore County,32.597229,-86.142735,,80957,8,27615,6,3,30806,"450,258","56,951",6,"32,451","223,660","320,818",4,"28,890",,,"34,815,173",430,"967,232,582","11,947",
1,AL,"Escambia County, AL",1053,Escambia County,31.122287,-87.16841,,37875,6,20073,5,3,30605,"211,270","26,700",6,"15,992","104,946","62,563",2,"13,536",,,"25,841,013",682,"746,532,061","19,710",
1,AL,"Etowah County, AL",1055,Etowah County,34.047641,-86.034263,,103363,9,61521,8,3,30908,"566,897","71,758",5,"46,262","306,675","884,896",9,"39,522",,,"50,400,132",488,"1,357,473,152","13,133",
1,AL,"Fayette County, AL",1057,Fayette County,33.716157,-87.764292,,16783,4,6292,2,3,30402,"104,504","13,230",6,"8,192","51,911","83,498",5,"6,850",,,"8,268,750",493,"223,147,595","13,296",
1,AL,"Franklin County, AL",1059,Franklin County,34.441989,-87.842814,,31573,6,19247,5,3,30605,"168,207","20,663",5,"13,683","90,995","195,225",6,"11,697",,,"14,583,721",462,"393,904,861","12,476",
1,AL,"Geneva County, AL",1061,Geneva County,31.092393,-85.821011,,26765,6,7761,3,3,30603,"171,557","21,723",6,"12,313","85,219","29,167",1,"10,657",,,"13,452,734",503,"356,501,944","13,320",
1,AL,"Greene County, AL",1063,Greene County,32.844497,-87.9642,,8587,3,2580,1,3,30301,"47,521","6,005",6,"4,865","23,606","38,363",4,"3,107",,,"14,916,669","1,737","469,094,742","54,628",
1,AL,"Hale County, AL",1065,Hale County,32.752796,-87.623061,,15159,4,3626,1,3,30401,"94,024","11,882",6,"7,455","46,705","89,229",6,"5,948",,,"7,675,642",506,"209,735,830","13,836",
1,AL,"Henry County, AL",1067,Henry County,31.516978,-85.239971,,17187,5,4967,1,3,30501,"108,727","13,752",6,"8,716","54,009","14,250",1,"6,831",,,"12,448,831",724,"331,753,078","19,303",
1,AL,"Houston County, AL",1069,Houston County,31.158193,-85.296398,,103891,9,86388,9,3,30909,"602,675","72,556",6,"45,173","299,371","83,532",1,"39,363",,,"48,926,011",471,"1,282,976,272","12,349",
1,AL,"Jackson County, AL",1071,Jackson County,34.764114,-85.980056,,52608,7,26437,6,3,30706,"292,690","31,846",6,"26,064","158,337","210,564",4,"19,945",,,"28,192,247",536,"749,542,557","14,248",
1,AL,"Jefferson County, AL",1073,Jefferson County,33.553444,-86.896536,,659096,14,625483,13,3,31413,"3,562,272","450,040",5,"297,284","1,769,513","7,410,723",11,"261,773",,,"362,778,847",550,"10,150,915,368","15,401",
1,AL,"Lamar County, AL",1075,Lamar County,33.787085,-88.087431,,14066,4,6266,2,3,30402,"86,619","10,967",6,"7,136","43,027","73,593",5,"6,010",,,"7,755,797",551,"208,328,485","14,811",
1,AL,"Lauderdale County, AL",1077,Lauderdale County,34.904122,-87.650997,,92641,9,51119,7,3,30907,"606,098","60,829",7,"42,361","327,882","474,337",5,"38,361",,,"36,822,385",397,"976,863,610","10,545",
1,AL,"Lawrence County, AL",1079,Lawrence County,34.529776,-87.321865,,33433,6,6106,2,3,30602,"222,687","25,391",7,"14,798","120,467","116,505",3,"13,321",,,"17,542,431",525,"477,882,808","14,294",
1,AL,"Lee County, AL",1081,Lee County,32.604064,-85.353048,,153947,10,87890,9,3,31009,"783,577","99,080",5,"63,984","389,232","560,758",4,"57,901",,,"66,960,906",435,"1,822,394,284","11,838",
1,AL,"Limestone County, AL",1083,Limestone County,34.810239,-86.981399,,90257,9,33875,6,3,30906,"532,880","51,872",6,"35,146","288,273","252,225",3,"32,073",,,"53,721,958",595,"1,515,287,220","16,789",
1,AL,"Lowndes County, AL",1085,Lowndes County,32.147888,-86.650586,,10565,3,3599,1,3,30301,"63,789","8,086",6,"4,948","31,686","34,640",3,"4,238",,,"15,723,992","1,488","478,652,588","45,305",
1,AL,"Macon County, AL",1087,Macon County,32.387027,-85.692887,,19684,5,8891,3,3,30503,"104,930","13,345",5,"9,955","52,123","113,339",6,"7,915",,,"24,902,819","1,265","768,425,169","39,038",
1,AL,"Madison County, AL",1089,Madison County,34.764238,-86.55108,,349973,12,317160,12,3,31212,"2,189,561","211,792",6,"150,667","1,184,489","1,840,965",5,"139,949",,,"170,485,759",487,"4,543,452,370","12,982",
1,AL,"Marengo County, AL",1091,Marengo County,32.247591,-87.791091,,20066,5,11863,4,3,30504,"128,416","16,228",6,"9,941","63,789","115,666",6,"8,149",,,"13,898,896",693,"378,113,766","18,844",
1,AL,"Marion County, AL",1093,Marion County,34.138219,-87.881551,,30239,6,15246,4,3,30604,"183,618","23,295",6,"14,318","99,332","194,240",6,"12,486",,,"21,314,889",705,"618,852,440","20,465",
1,AL,"Marshall County, AL",1095,Marshall County,34.309564,-86.321668,,94534,9,61516,8,3,30908,"516,744","55,884",5,"39,297","279,543","432,451",5,"34,461",,,"37,199,108",393,"974,941,163","10,313",
1,AL,"Mobile County, AL",1097,Mobile County,30.684572,-88.196568,,414291,12,303304,12,2,21212,"2,260,202","286,076",5,"176,865","1,122,726","2,353,372",6,"154,261",,,"184,729,397",446,"5,090,935,711","12,288",
1,AL,"Monroe County, AL",1099,Monroe County,31.580332,-87.383266,,21975,5,10622,3,3,30503,"127,525","16,115",6,"10,980","63,346","32,468",1,"8,316",,,"11,059,933",503,"297,040,064","13,517",
1,AL,"Montgomery County, AL",1101,Montgomery County,32.202881,-86.204461,,227392,11,207764,11,3,31111,"1,251,966","158,323",6,"100,870","621,898","2,012,146",9,"90,281",,,"123,170,044",542,"3,389,778,354","14,907",
1,AL,"Morgan County, AL",1103,Morgan County,34.454484,-86.846402,,119555,9,85474,9,3,30909,"749,041","81,687",6,"56,518","405,210","685,890",6,"46,164",,,"53,808,379",450,"1,463,810,581","12,244",
1,AL,"Perry County, AL",1105,Perry County,32.639005,-87.293827,,9856,3,3111,1,3,30301,"48,915","6,181",5,"4,570","24,298","51,742",5,"3,198",,,"6,032,497",612,"162,260,749","16,463",
1,AL,"Pickens County, AL",1107,Pickens County,33.296793,-88.096863,,20042,5,5153,2,3,30502,"116,087","14,682",6,"9,202","57,665","101,114",5,"7,618",,,"11,343,384",566,"309,260,089","15,431",
1,AL,"Pike County, AL",1109,Pike County,31.798651,-85.941604,,33277,6,22140,5,3,30605,"173,758","21,130",5,"15,323","86,312","66,273",2,"12,802",,,"20,044,974",602,"539,461,587","16,211",
1,AL,"Randolph County, AL",1111,Randolph County,33.296475,-85.464068,,22615,5,7587,3,3,30503,"127,872","16,156",6,"11,625","63,519","74,994",3,"8,691",,,"9,963,924",441,"270,664,707","11,968",
1,AL,"Russell County, AL",1113,Russell County,32.289811,-85.18698,,58636,8,22283,5,3,30805,"326,048","41,221",6,"26,021","161,960","198,133",3,"22,333",,,"26,428,708",451,"706,208,641","12,044",
1,AL,"St. Clair County, AL",1115,St. Clair County,33.712963,-86.315663,,86576,9,33693,6,3,30906,"497,550","62,977",6,"34,907","247,151","402,505",5,"31,832",,,"51,764,523",598,"1,516,864,995","17,521",
1,AL,"Shelby County, AL",1117,Shelby County,33.263043,-86.678089,,205951,11,164574,10,3,31110,"1,146,887","145,167",6,"81,436","569,702","1,522,551",7,"75,942",,,"95,019,395",461,"2,598,959,574","12,619",
1,AL,"Sumter County, AL",1119,Sumter County,32.597481,-88.200057,,13285,4,4643,1,3,30401,"72,632","9,181",5,"6,590","36,079","44,761",3,"4,878",,,"15,106,609","1,137","464,220,494","34,943",
1,AL,"Talladega County, AL",1121,Talladega County,33.369314,-86.17593,,81057,8,47718,7,3,30807,"473,763","59,670",6,"36,225","235,336","410,792",5,"31,461",,,"46,541,220",574,"1,291,933,416","15,939",
1,AL,"Tallapoosa County, AL",1123,Tallapoosa County,32.863369,-85.799553,,40958,7,21565,5,3,30705,"251,135","31,742",6,"21,481","124,748","173,516",4,"16,338",,,"23,041,738",563,"604,301,464","14,754",
1,AL,"Tuscaloosa County, AL",1125,Tuscaloosa County,33.29022,-87.522783,,202471,11,156875,10,3,31110,"1,055,279","133,553",5,"85,625","524,197","1,065,750",5,"70,440",,,"102,749,820",507,"2,872,627,267","14,188",
1,AL,"Walker County, AL",1127,Walker County,33.791558,-87.301094,,65593,8,29184,6,3,30806,"407,332","51,560",6,"29,905","202,337","230,413",4,"25,194",,,"34,253,316",522,"999,513,137","15,238",
1,AL,"Washington County, AL",1129,Washington County,31.405217,-88.197564,,16909,5,9915,3,3,30503,"92,570","11,752",5,"8,155","45,983","22,195",1,"6,113",,,"10,985,398",650,"304,828,500","18,028",
1,AL,"Wilcox County, AL",1131,Wilcox County,31.990085,-87.304907,,11119,3,3335,1,3,30301,"56,385","7,145",5,"5,472","28,009","32,056",3,"3,792",,,"7,094,512",638,"193,243,365","17,380",
1,AL,"Winston County, AL",1133,Winston County,34.154607,-87.36529,,24013,5,12582,4,3,30504,"149,313","18,882",6,"13,054","80,774","103,517",4,"9,436",,,"10,326,155",430,"275,955,298","11,492",
2,AK,"Aleutians East Borough, AK",2013,Aleutians East Borough,55.245044,-161.997477,,3299,1,2361,1,7,70101,"5,235","1,041",2,638,"1,199","5,232",2,788,,,"248,261",75,"5,009,278","1,518",
2,AK,"Aleutians West Census Area, AK",2016,Aleutians West Census Area,51.959447,178.338813,,5714,2,7431,2,7,70202,"6,577","2,112",1,"1,233","1,506","4,731",1,"1,186",,,"915,224",160,"17,899,483","3,133",
2,AK,"Anchorage Municipality, AK",2020,Anchorage Municipality,61.17425,-149.284329,Y,299321,12,294604,12,7,71212,"684,402","126,148",2,"109,765","334,427","12,494,797",42,"104,969",,,"92,849,679",310,"1,998,409,173","6,676",
2,AK,"Bethel Census Area, AK",2050,Bethel Census Area,60.929141,-160.152625,,17885,5,5972,2,8,80502,"27,649","9,462",2,"4,372","6,331","27,723",2,"4,555",,,"834,492",47,"17,696,945",989,
2,AK,"Bristol Bay Borough, AK",2060,Bristol Bay Borough,58.730149,-156.996679,,942,1,721,1,7,70101,"2,393",476,3,577,548,"2,232",2,360,,,"130,124",138,"2,726,982","2,895",
2,AK,"Denali Borough, AK",2068,Denali Borough,63.681106,-150.026544,,2125,1,744,1,7,70101,"5,632","1,276",3,"1,360","2,752", -   , -   ,707,,,"3,483,069","1,639","81,114,681","38,172",
2,AK,"Dillingham Census Area, AK",2070,Dillingham Census Area,60.299091,-158.09732,,4980,1,2290,1,8,80101,"8,339","2,542",2,"1,770","1,910","3,387",1,"1,375",,,"769,244",154,"15,833,075","3,179",
2,AK,"Fairbanks North Star Borough, AK",2090,Fairbanks North Star Borough,64.692317,-146.601733,,100150,9,55924,7,8,80907,"254,976","57,753",3,"33,122","124,592","127,409",1,"35,303",,,"38,400,804",383,"886,316,460","8,850",
2,AK,"Haines Borough, AK",2100,Haines Borough,59.098771,-135.576936,,2528,1,1114,1,7,70101,"5,898","1,809",2,"1,290","2,882","6,960",3,"1,170",,,"458,572",181,"10,555,527","4,175",
2,AK,"Hoonah-Angoon Census Area, AK",2105,Hoonah-Angoon Census Area,58.403336,-135.884909,,2107,1,377,1,7,70101,"7,750",933,4,"1,583","1,775","6,179",3,836,,,"658,606",313,"13,398,577","6,359",
2,AK,"Juneau City and Borough, AK",2110,Juneau City and Borough,58.37291,-134.178445,Y,32524,6,22830,5,7,70605,"117,913","13,962",4,"12,925","27,002","54,441",2,"12,138",,,"8,775,181",270,"185,965,981","5,718",
2,AK,"Kenai Peninsula Borough, AK",2122,Kenai Peninsula Borough,60.366668,-152.322283,,57637,8,30728,6,7,70806,"143,374","34,712",2,"29,665","70,058","1,681,295",29,"21,481",,,"28,065,979",487,"635,869,795","11,032",
2,AK,"Ketchikan Gateway Borough, AK",2130,Ketchikan Gateway Borough,55.449938,-131.106685,,13715,4,10191,3,7,70403,"43,504","6,960",3,"6,434","9,962","21,427",2,"5,209",,,"2,729,892",199,"58,753,318","4,284",
2,AK,"Kodiak Island Borough, AK",2150,Kodiak Island Borough,57.270775,-153.953863,,13918,4,11203,3,7,70403,"33,134","5,766",2,"4,763","7,588","25,541",2,"4,585",,,"2,459,134",177,"53,367,558","3,834",
2,AK,"Kusilvak Census Area, AK",2158,Kusilvak Census Area,62.28306,-163.190903,,7993,3,0,1,7,70301,"13,573","2,698",2,"1,428","3,108", -   , -   ,"1,734",,,"374,573",47,"7,603,878",951,
2,AK,"Lake and Peninsula Borough, AK",2164,Lake and Peninsula Borough,58.108693,-156.414141,,1411,1,446,1,7,70101,"3,268",650,2,921,748,"3,416",2,468,,,"368,524",261,"7,459,375","5,287",
2,AK,"Matanuska-Susitna Borough, AK",2170,Matanuska-Susitna Borough,62.279075,-149.617562,,98679,9,36439,6,7,70906,"250,308","49,176",3,"39,724","122,311","3,249,943",33,"30,839",,,"40,073,476",406,"945,332,372","9,580",
2,AK,"Nome Census Area, AK",2180,Nome Census Area,64.783686,-164.188912,,9879,3,4058,1,8,80301,"14,650","6,382",1,"3,416","3,355","17,319",2,"2,879",,,"1,897,288",192,"38,047,646","3,851",
2,AK,"North Slope Borough, AK",2185,North Slope Borough,69.449343,-153.47283,,9681,3,7494,2,8,80302,"14,027","2,828",1,"2,240","3,212","230,107",24,"2,018",,,"2,169,044",224,"45,330,732","4,682",
2,AK,"Northwest Arctic Borough, AK",2188,Northwest Arctic Borough,67.005066,-160.021086,,7723,3,2699,1,8,80301,"9,743","4,681",1,"2,352","2,231","10,999",1,"1,904",,,"539,601",70,"10,706,797","1,386",
2,AK,"Petersburg Census Area, AK",2195,Petersburg Census Area,57.112458,-133.008598,,3196,1,1971,1,8,80101,"8,891","1,939",3,"1,402","2,036","6,614",2,"1,237",,,"740,471",232,"15,409,267","4,821",
2,AK,"Prince of Wales-Hyder Census Area, AK",2198,Prince of Wales-Hyder Census Area,55.682773,-133.162389,,6374,2,1878,1,7,70201,"10,672","3,274",2,"2,670","2,444","13,914",2,"2,267",,,"1,956,725",307,"40,817,205","6,404",
2,AK,"Sitka City and Borough, AK",2220,Sitka City and Borough,57.193204,-135.367396,Y,8921,3,5837,2,7,70302,"25,914","5,330",3,"3,696","5,934","17,231",2,"3,504",,,"1,670,254",187,"34,066,461","3,819",
2,AK,"Skagway Municipality, AK",2230,Skagway Municipality,59.575097,-135.335418,,1014,1,715,1,7,70101,"1,879",576,2,508,430,"1,551",2,428,,,"167,225",165,"3,896,398","3,843",
2,AK,"Southeast Fairbanks Census Area, AK",2240,Southeast Fairbanks Census Area,63.864997,-143.218628,,6970,2,2063,1,8,80201,"16,039","3,669",2,"3,101","7,837","13,612",2,"2,085",,,"5,119,379",734,"121,305,306","17,404",
2,AK,"Valdez-Cordova Census Area, AK",2261,Valdez-Cordova Census Area,61.34984,-145.023141,,9522,3,5546,2,7,70302,"22,157","4,707",2,"5,857","5,074","17,658",2,"2,937",,,"6,544,934",687,"149,815,655","15,734",
2,AK,"Wrangell City and Borough, AK",2275,Wrangell City and Borough,56.180779,-132.026788,Y,2401,1,894,1,7,70101,"6,358","1,529",3,"1,218","1,456","7,743",3,"1,045",,,"469,205",195,"9,702,298","4,041",
2,AK,"Yakutat City and Borough, AK",2282,Yakutat City and Borough,60.019872,-140.414566,Y,646,1,210,1,7,70101,"1,249",325,2,375,286,"1,906",3,247,,,"340,623",527,"6,576,837","10,181",
2,AK,"Yukon-Koyukuk Census Area, AK",2290,Yukon-Koyukuk Census Area,65.375716,-151.577878,,5600,2,620,1,8,80201,"11,757","3,430",2,"3,227","2,692","9,789",2,"1,981",,,"4,215,418",753,"99,722,940","17,808",
4,AZ,"Apache County, AZ",4001,Apache County,35.385084,-109.490172,,72346,8,12946,4,5,50804,"122,976","14,360",2,"29,699","58,517","346,154",5,"19,351",,,"38,963,056",539,"1,008,977,534","13,947",
4,AZ,"Cochise County, AZ",4003,Cochise County,31.840129,-109.775163,,128177,10,51590,7,3,31007,"429,159","57,222",3,"56,914","204,211","987,755",8,"49,230",,,"73,384,674",573,"1,934,255,125","15,091",
4,AZ,"Coconino County, AZ",4005,Coconino County,35.829692,-111.773728,,138064,10,103396,9,5,51009,"359,351","44,889",3,"61,299","170,994","1,947,911",14,"47,366",,,"97,382,124",705,"2,411,847,623","17,469",
4,AZ,"Gila County, AZ",4007,Gila County,33.789618,-110.81187,,53179,7,23207,5,4,40705,"229,128","29,534",4,"31,225","109,028","442,658",8,"21,408",,,"23,748,029",447,"549,501,021","10,333",
4,AZ,"Graham County, AZ",4009,Graham County,32.931828,-109.87831,,37529,6,13097,4,3,30604,"111,623","13,433",3,"10,971","53,115","263,017",7,"10,915",,,"11,968,474",319,"285,188,134","7,599",
4,AZ,"Greenlee County, AZ",4011,Greenlee County,33.238872,-109.242323,,9224,3,4529,1,3,30301,"33,462","4,066",4,"4,169","15,923","95,362",10,"3,295",,,"3,247,897",352,"78,696,236","8,532",
4,AZ,"La Paz County, AZ",4012,La Paz County,33.72761,-114.038806,,20304,5,7659,3,2,20503,"93,502","12,069",5,"15,297","44,492","56,583",3,"9,181",,,"48,203,535","2,374","1,354,687,161","66,720",
4,AZ,"Maricopa County, AZ",4013,Maricopa County,33.346541,-112.495534,,4088549,18,3246598,17,2,21817,"20,615,633","2,525,122",5,"1,583,397","9,809,738","16,175,722",4,"1,465,840",,,"1,524,113,607",373,"35,294,944,777","8,633",
4,AZ,"Mohave County, AZ",4015,Mohave County,35.717705,-113.749689,,203629,11,83908,8,3,31108,"883,197","96,124",4,"106,115","420,260","1,149,834",6,"82,145",,,"121,675,980",598,"3,043,332,247","14,945",
4,AZ,"Navajo County, AZ",4017,Navajo County,35.390785,-110.321025,,108209,9,38302,7,5,50907,"257,304","32,704",2,"53,776","122,436","1,133,850",10,"34,090",,,"56,843,269",525,"1,399,778,690","12,936",
4,AZ,"Pima County, AZ",4019,Pima County,32.128523,-111.783027,,1003338,15,633322,13,2,21513,"4,039,681","455,043",4,"424,800","1,922,241","7,658,513",8,"395,390",,,"368,239,996",367,"8,606,629,474","8,578",
4,AZ,"Pinal County, AZ",4021,Pinal County,32.919038,-111.367005,,397604,12,97718,9,2,21209,"1,735,643","215,806",4,"156,845","825,888","1,484,340",4,"130,801",,,"147,614,933",371,"3,671,328,098","9,234",
4,AZ,"Santa Cruz County, AZ",4023,Santa Cruz County,31.525733,-110.845228,,46547,7,22830,5,3,30705,"147,056","16,046",3,"17,079","69,975","368,682",8,"15,538",,,"19,992,562",430,"509,049,334","10,936",
4,AZ,"Yavapai County, AZ",4025,Yavapai County,34.631212,-112.577385,,218586,11,120306,9,4,41109,"862,187","112,587",4,"106,339","410,263","2,753,358",13,"93,445",,,"125,166,204",573,"3,151,580,758","14,418",
4,AZ,"Yuma County, AZ",4027,Yuma County,32.773942,-113.910905,,203292,11,85072,8,2,21108,"844,392","110,150",4,"84,871","401,795","673,979",3,"70,924",,,"71,592,663",352,"1,769,773,788","8,706",
5,AR,"Arkansas County, AR",5001,Arkansas County,34.28957,-91.376547,,18569,5,17371,5,3,30505,"103,617","10,641",6,"9,535","39,581","229,252",12,"7,685",,,"9,278,272",500,"210,282,697","11,324",
5,AR,"Ashley County, AR",5003,Ashley County,33.190835,-91.772267,,20989,5,11662,4,3,30504,"118,328","12,154",6,"10,202","45,201","199,353",9,"8,338",,,"8,775,545",418,"203,324,442","9,687",
5,AR,"Baxter County, AR",5005,Baxter County,36.28071,-92.330438,,40992,7,26236,6,4,40706,"206,535","21,335",5,"22,814","78,895","473,596",12,"18,061",,,"14,780,981",361,"334,738,379","8,166",
5,AR,"Benton County, AR",5007,Benton County,36.337825,-94.256187,,245231,11,207978,11,4,41111,"1,175,010","112,658",5,"99,008","668,807","2,105,525",9,"88,014",,,"99,264,468",405,"2,400,680,000","9,789",
5,AR,"Boone County, AR",5009,Boone County,36.304308,-93.079204,,37301,6,24063,5,4,40605,"171,012","17,532",5,"17,077","65,325","401,370",11,"14,883",,,"15,776,504",423,"366,392,862","9,823",
5,AR,"Bradley County, AR",5011,Bradley County,33.466549,-92.169156,,11096,3,5667,2,3,30302,"61,864","6,373",6,"5,877","23,632","98,311",9,"4,550",,,"5,260,159",474,"119,740,978","10,791",
5,AR,"Calhoun County, AR",5013,Calhoun County,33.56046,-92.513879,,5210,2,736,1,3,30201,"28,721","2,955",6,"2,917","10,971","50,576",10,"2,079",,,"5,057,209",971,"120,839,224","23,194",
5,AR,"Carroll County, AR",5015,Carroll County,36.337774,-93.541663,,27690,6,17106,5,4,40605,"127,292","12,948",5,"13,717","72,454","246,425",9,"10,874",,,"10,852,954",392,"255,916,282","9,242",
5,AR,"Chicot County, AR",5017,Chicot County,33.267139,-91.297158,,11189,3,3785,1,3,30301,"60,549","6,217",5,"5,461","23,129","101,020",9,"4,384",,,"7,073,554",632,"167,433,795","14,964",
5,AR,"Clark County, AR",5019,Clark County,34.053316,-93.176208,,22684,5,13293,4,3,30504,"108,316","11,150",5,"10,509","41,376","179,475",8,"8,783",,,"17,191,606",758,"526,341,457","23,203",
5,AR,"Clay County, AR",5021,Clay County,36.367302,-90.418704,,15202,4,4867,1,3,30401,"78,644","8,105",5,"8,119","30,042","220,852",15,"6,453",,,"6,548,695",431,"148,398,648","9,762",
5,AR,"Cleburne County, AR",5023,Cleburne County,35.566315,-92.05995,,25587,6,11268,4,3,30604,"138,171","14,189",5,"16,013","52,781","129,584",5,"10,360",,,"10,177,541",398,"234,340,247","9,159",
5,AR,"Cleveland County, AR",5025,Cleveland County,33.893201,-92.188714,,8421,3,916,1,3,30301,"50,402","5,188",6,"4,099","19,253","59,905",7,"3,342",,,"4,369,885",519,"105,296,701","12,504",
5,AR,"Columbia County, AR",5027,Columbia County,33.223038,-93.232843,,24168,5,14272,4,3,30504,"133,098","13,669",6,"11,694","50,843","272,443",11,"9,518",,,"9,436,395",390,"220,092,065","9,107",
5,AR,"Conway County, AR",5029,Conway County,35.265702,-92.689248,,21060,5,9353,3,3,30503,"112,070","11,493",5,"9,830","42,810","119,159",6,"8,360",,,"16,075,508",763,"496,453,134","23,573",
5,AR,"Craighead County, AR",5031,Craighead County,35.827729,-90.631421,,102884,9,86089,9,3,30909,"509,809","51,281",5,"43,711","194,744","880,367",9,"39,042",,,"44,133,148",429,"1,038,848,798","10,097",
